[(frd 175 2040) (frd 341 2040) (frd 1554 2040)]
[(frd 321 1080)]
[(frd 818 854)]
[(frd 985 1284) (frd 985 1382)]
[(frd 821 2142)]
[(frd 31 1188)]
[(frd 16 107)]
[(frd 4 671)]
[(frd 369 638)]
[(frd 930 1697)]
[(frd 147 1441)]
[(frd 99 1994) (frd 1214 1994)]
[(frd 957 2057)]
[(frd 1242 1856)]
[(frd 1870 1934)]
[(frd 187 1226)]
[(frd 558 1922)]
[(frd 1448 1952)]
[(frd 287 1497)]
[(frd 186 555)]
[(frd 272 1578) (frd 1578 1778)]
[(frd 147 1479)]
[(frd 649 1532)]
[(frd 755 1447) (frd 1447 1567) (frd 1447 2105)]
[(frd 1305 1387)]
[(frd 1037 1045) (frd 1045 2033) (frd 1045 2165)]
[(frd 449 1196)]
[(frd 981 1540)]
[(frd 376 664) (frd 664 1852)]
[(frd 759 1129)]
[(frd 464 1511) (frd 1511 1573)]
[(frd 501 1187)]
[(frd 680 872)]
[(frd 330 831)]
[(frd 30 359) (frd 359 1673)]
[(frd 1022 1581)]
[(frd 19 802)]
[(frd 311 932) (frd 464 932) (frd 932 1052) (frd 932 1645)]
[(frd 147 1640)]
[(frd 1014 1702)]
[(frd 1376 2061)]
[(frd 432 1369)]
[(frd 341 996) (frd 996 1800) (frd 996 2179)]
[(frd 925 1738)]
[(frd 670 1439) (frd 1305 1439)]
[(frd 376 664)]
[(frd 934 1661)]
[(frd 880 1851)]
[(frd 1461 1970)]
[(frd 495 1012) (frd 803 1012) (frd 1012 1145) (frd 1012 2010)]
[(frd 283 907)]
[(frd 424 1342)]
[(frd 350 614)]
[(frd 37 768) (frd 163 768)]
[(frd 567 1342)]
[(frd 228 1464)]
[(frd 233 1751) (frd 269 1751) (frd 1560 1751)]
[(frd 986 1238)]
[(frd 189 325) (frd 325 688) (frd 325 1370) (frd 325 1622)]
[(frd 368 1436)]
[(frd 99 1021) (frd 1021 1703)]
[(frd 272 1503) (frd 1503 1917)]
[(frd 234 2073) (frd 337 2073) (frd 353 2073) (frd 438 2073) (frd 947 2073) (frd 1947 2073)]
[(frd 147 279)]
[(frd 602 1185)]
[(frd 804 2178)]
[(frd 590 1464)]
[(frd 1773 1970)]
[(frd 144 187) (frd 144 345) (frd 144 399)]
[(frd 220 1126)]
[(frd 332 496) (frd 496 1350)]
[(frd 383 1956)]
[(frd 601 1688) (frd 1687 1688)]
[(frd 529 1134)]
[(frd 680 1402)]
[(frd 161 830)]
[(frd 1189 1523) (frd 1523 1763)]
[(frd 1477 1845)]
[(frd 59 2002) (frd 113 2002) (frd 1506 2002) (frd 1712 2002) (frd 1782 2002) (frd 2002 2180)]
[(frd 1379 1558) (frd 1558 1978) (frd 1558 2099)]
[(frd 99 2172) (frd 1076 2172)]
[(frd 1546 2084)]
[(frd 147 300) (frd 183 300)]
[(frd 242 331) (frd 331 1022)]
[(frd 317 711)]
[(frd 775 1680)]
[(frd 1752 1868)]
[(frd 555 897) (frd 897 910) (frd 897 1600) (frd 897 2042)]
[(frd 1007 1035)]
[(frd 1105 1939)]
[(frd 51 1015)]
[(frd 1677 2125)]
[(frd 864 1567)]
[(frd 26 2142)]
[(frd 79 1836)]
[(frd 1183 1288)]
[(frd 1938 1949)]
[(frd 147 1764)]
[(frd 855 1223)]
[(frd 180 669)]
[(frd 354 1305)]
[(frd 1042 2090) (frd 1486 2090) (frd 1560 2090)]
[(frd 945 2145) (frd 2145 2196)]
[(frd 674 930)]
[(frd 559 1336)]
[(frd 327 1964) (frd 698 1964) (frd 1000 1964) (frd 1022 1964) (frd 1463 1964) (frd 1778 1964) (frd 1835 1964) (frd 1839 1964) (frd 1964 2117)]
[(frd 1941 1955)]
[(frd 884 894)]
[(frd 555 1743)]
[(frd 1593 2105)]
[(frd 90 1532) (frd 538 1532) (frd 649 1532) (frd 1129 1532) (frd 1255 1532) (frd 1532 1878) (frd 1532 2092)]
[(frd 984 1078)]
[(frd 284 586)]
[(frd 215 2130)]
[(frd 740 1765)]
[(frd 1272 1606) (frd 1589 1606) (frd 1606 1905)]
[(frd 1789 1998)]
[(frd 312 1765)]
[(frd 1506 2151)]
[(frd 832 1986)]
[(frd 237 1293) (frd 802 1293) (frd 912 1293) (frd 1004 1293) (frd 1123 1293) (frd 1293 1356) (frd 1293 1527) (frd 1293 1710)]
[(frd 25 444) (frd 25 1576)]
[(frd 315 2099) (frd 320 2099) (frd 1558 2099) (frd 1560 2099)]
[(frd 1042 2090)]
[(frd 72 1344)]
[(frd 407 2088)]
[(frd 124 860)]
[(frd 1000 1814)]
[(frd 215 2130) (frd 1682 2130)]
[(frd 776 1538)]
[(frd 441 544) (frd 544 1497) (frd 544 1675) (frd 544 1924)]
[(frd 1817 2061)]
[(frd 359 1673) (frd 378 1673) (frd 1271 1673) (frd 1444 1673)]
[(frd 1414 1420)]
[(frd 241 1328)]
[(frd 815 846)]
[(frd 1848 1854)]
[(frd 156 939)]
[(frd 432 1491) (frd 1001 1491) (frd 1258 1491) (frd 1305 1491) (frd 1491 1778) (frd 1491 2052)]
[(frd 526 876)]
[(frd 1216 1410)]
[(frd 646 1993) (frd 766 1993) (frd 1003 1993) (frd 1537 1993) (frd 1685 1993) (frd 1770 1993) (frd 1784 1993) (frd 1934 1993) (frd 1993 2039)]
[(frd 132 272)]
[(frd 84 770)]
[(frd 840 1975)]
[(frd 187 281)]
[(frd 915 1022)]
[(frd 651 1721)]
[(frd 339 802)]
[(frd 683 1976)]
[(frd 1408 1759)]
[(frd 550 1191)]
[(frd 142 682) (frd 491 682)]
[(frd 99 2084) (frd 465 2084) (frd 484 2084) (frd 601 2084) (frd 1177 2084) (frd 1546 2084) (frd 2065 2084)]
[(frd 610 1942) (frd 625 1942)]
[(frd 45 711) (frd 89 711) (frd 292 711) (frd 317 711) (frd 406 711) (frd 602 711) (frd 711 713) (frd 711 714) (frd 711 764) (frd 711 945) (frd 711 978) (frd 711 998) (frd 711 1471) (frd 711 1476) (frd 711 1854) (frd 711 1934) (frd 711 2001) (frd 711 2149)]
[(frd 10 1589)]
[(frd 257 1525) (frd 518 1525)]
[(frd 248 1768) (frd 1356 1768)]
[(frd 984 1184)]
[(frd 476 924) (frd 476 1861) (frd 476 2026)]
[(frd 204 1746) (frd 405 1746) (frd 560 1746) (frd 625 1746) (frd 1342 1746) (frd 1666 1746) (frd 1746 1927) (frd 1746 2164)]
[(frd 1542 2109)]
[(frd 329 1943)]
[(frd 103 602)]
[(frd 43 716) (frd 43 1970)]
[(frd 647 952) (frd 952 1024) (frd 952 1507) (frd 952 1808)]
[(frd 613 1898)]
[(frd 901 907)]
[(frd 93 1908)]
[(frd 144 187) (frd 187 188) (frd 187 218) (frd 187 240) (frd 187 281) (frd 187 288) (frd 187 524) (frd 187 841) (frd 187 881) (frd 187 946) (frd 187 964) (frd 187 967) (frd 187 1006) (frd 187 1129) (frd 187 1226) (frd 187 1358) (frd 187 1698) (frd 187 2048)]
[(frd 64 532) (frd 532 758) (frd 532 1127) (frd 532 1344) (frd 532 1691) (frd 532 1935) (frd 532 1946)]
[(frd 720 1490)]
[(frd 3 716) (frd 43 716) (frd 716 1950)]
[(frd 99 1261)]
[(frd 341 992) (frd 992 1424)]
[(frd 9 1292)]
[(frd 1302 1622)]
[(frd 205 1209)]
[(frd 153 594)]
[(frd 99 1759) (frd 1408 1759)]
[(frd 1288 1442)]
[(frd 831 1803) (frd 1353 1803) (frd 1803 2195)]
[(frd 687 832) (frd 687 1480)]
[(frd 1194 1928) (frd 1194 2142)]
[(frd 232 2140) (frd 1187 2140)]
[(frd 890 1446)]
[(frd 1247 1634) (frd 1318 1634) (frd 1544 1634) (frd 1584 1634)]
[(frd 536 1934) (frd 711 1934) (frd 929 1934) (frd 976 1934) (frd 1005 1934) (frd 1299 1934) (frd 1382 1934) (frd 1487 1934) (frd 1854 1934) (frd 1864 1934) (frd 1870 1934) (frd 1934 1993)]
[(frd 1045 2165)]
[(frd 860 1620) (frd 1050 1620)]
[(frd 1081 1209)]
[(frd 602 1060) (frd 1060 1426)]
[(frd 99 1235) (frd 1235 1429) (frd 1235 1886) (frd 1235 1976) (frd 1235 2131)]
[(frd 71 757)]
[(frd 481 974) (frd 481 1626)]
[(frd 672 1860)]
[(frd 581 1647)]
[(frd 293 1589)]
[(frd 178 1449) (frd 1242 1449)]
[(frd 1861 2096)]
[(frd 936 1506)]
[(frd 537 1644) (frd 537 1840)]
[(frd 46 224)]
[(frd 436 814)]
[(frd 1530 2102) (frd 1991 2102)]
[(frd 877 903)]
[(frd 225 1560)]
[(frd 247 441)]
[(frd 715 1886)]
[(frd 100 175) (frd 175 888) (frd 175 1865) (frd 175 2040)]
[(frd 1465 2105)]
[(frd 615 1854)]
[(frd 1005 1934)]
[(frd 601 857) (frd 857 1879) (frd 857 2129)]
[(frd 17 92) (frd 17 1918)]
[(frd 1107 1212)]
[(frd 474 1100)]
[(frd 773 1855)]
[(frd 497 1560)]
[(frd 347 484)]
[(frd 1531 1943)]
[(frd 1166 1448)]
[(frd 1343 1535)]
[(frd 341 2067)]
[(frd 364 948)]
[(frd 1500 1649)]
[(frd 99 977) (frd 195 977)]
[(frd 1448 1524)]
[(frd 99 1058)]
[(frd 292 711)]
[(frd 6 1628) (frd 902 1628) (frd 1133 1628) (frd 1628 1913)]
[(frd 1022 1809)]
[(frd 548 1657)]
[(frd 601 2123)]
[(frd 258 794)]
[(frd 30 359)]
[(frd 130 171) (frd 171 1066)]
[(frd 1949 1999)]
[(frd 467 2187)]
[(frd 1497 2022) (frd 1637 2022) (frd 1953 2022) (frd 2022 2029)]
[(frd 711 2001)]
[(frd 392 1890) (frd 489 1890) (frd 676 1890)]
[(frd 134 1146)]
[(frd 891 1056)]
[(frd 100 502)]
[(frd 533 945)]
[(frd 97 390) (frd 390 1244) (frd 390 1876) (frd 390 2088)]
[(frd 508 1187)]
[(frd 374 1854)]
[(frd 254 879) (frd 879 1689) (frd 879 1766)]
[(frd 333 922)]
[(frd 1144 1854)]
[(frd 641 1591) (frd 641 2173)]
[(frd 100 433)]
[(frd 53 2049) (frd 1829 2049)]
[(frd 1017 1139)]
[(frd 491 682)]
[(frd 71 757) (frd 738 757) (frd 757 1247)]
[(frd 316 381)]
[(frd 632 1976)]
[(frd 1502 1679)]
[(frd 602 1388)]
[(frd 31 182) (frd 182 625)]
[(frd 290 2061)]
[(frd 39 601) (frd 81 601) (frd 191 601) (frd 250 601) (frd 408 601) (frd 419 601) (frd 427 601) (frd 464 601) (frd 601 712) (frd 601 857) (frd 601 965) (frd 601 982) (frd 601 997) (frd 601 1038) (frd 601 1154) (frd 601 1501) (frd 601 1561) (frd 601 1612) (frd 601 1616) (frd 601 1670) (frd 601 1688) (frd 601 1722) (frd 601 1941) (frd 601 1970) (frd 601 2084) (frd 601 2123)]
[(frd 222 1313) (frd 534 1313)]
[(frd 905 1565)]
[(frd 765 2120)]
[(frd 84 770) (frd 770 1134)]
[(frd 655 866)]
[(frd 24 333) (frd 333 881) (frd 333 922) (frd 333 1321) (frd 333 2066)]
[(frd 845 1236)]
[(frd 236 1165)]
[(frd 389 1320) (frd 1071 1320) (frd 1320 1750) (frd 1320 1943)]
[(frd 1287 1386)]
[(frd 528 791)]
[(frd 462 1515) (frd 1356 1515)]
[(frd 1507 1736)]
[(frd 229 2074) (frd 667 2074)]
[(frd 6 1035) (frd 195 1035) (frd 389 1035) (frd 552 1035) (frd 644 1035) (frd 724 1035) (frd 767 1035) (frd 956 1035) (frd 1007 1035) (frd 1035 1057) (frd 1035 1158) (frd 1035 1169) (frd 1035 1310) (frd 1035 1448) (frd 1035 1638) (frd 1035 1671)]
[(frd 1173 1637)]
[(frd 307 633)]
[(frd 568 721)]
[(frd 2023 2029)]
[(frd 195 307) (frd 307 334) (frd 307 633) (frd 307 828) (frd 307 1145) (frd 307 1146) (frd 307 1622) (frd 307 2054) (frd 307 2088)]
[(frd 1255 1793)]
[(frd 942 2122)]
[(frd 1178 1382)]
[(frd 729 1894) (frd 1556 1894)]
[(frd 580 1448)]
[(frd 370 2089) (frd 1121 2089)]
[(frd 1541 1653)]
[(frd 193 1677)]
[(frd 250 251) (frd 250 274) (frd 250 601) (frd 250 914) (frd 250 1637) (frd 250 1970)]
[(frd 372 621)]
[(frd 363 629) (frd 629 1560) (frd 629 1997) (frd 629 2003)]
[(frd 324 1424) (frd 468 1424) (frd 992 1424) (frd 1424 1452)]
[(frd 145 773) (frd 145 1749)]
[(frd 983 1706) (frd 983 1951)]
[(frd 982 1534)]
[(frd 1140 1882)]
[(frd 472 1177)]
[(frd 539 1622)]
[(frd 291 1342) (frd 291 1811)]
[(frd 161 830) (frd 207 830) (frd 746 830) (frd 830 889) (frd 830 1548) (frd 830 1930)]
[(frd 31 1136) (frd 1136 2114)]
[(frd 771 1574)]
[(frd 1161 1572)]
[(frd 681 1576)]
[(frd 932 1052)]
[(frd 323 1966)]
[(frd 1167 1941)]
[(frd 1162 1794)]
[(frd 140 240) (frd 187 240) (frd 240 1083)]
[(frd 1098 1137)]
[(frd 52 1438) (frd 753 1438) (frd 786 1438) (frd 934 1438) (frd 1343 1438) (frd 1438 1614)]
[(frd 23 392) (frd 392 881) (frd 392 1890)]
[(frd 365 2142)]
[(frd 37 1709)]
[(frd 597 2190) (frd 1976 2190)]
[(frd 277 1747)]
[(frd 212 918) (frd 212 1151)]
[(frd 174 1735)]
[(frd 745 1301)]
[(frd 52 920)]
[(frd 13 1328) (frd 241 1328) (frd 1328 2167)]
[(frd 105 1088)]
[(frd 135 272) (frd 135 401)]
[(frd 214 1089) (frd 1089 1637)]
[(frd 1371 1941)]
[(frd 1035 1158)]
[(frd 210 1141) (frd 1141 1779)]
[(frd 885 1941)]
[(frd 67 151) (frd 151 276) (frd 151 446) (frd 151 788)]
[(frd 599 1366)]
[(frd 1344 2082) (frd 2035 2082)]
[(frd 832 1760)]
[(frd 1576 1692)]
[(frd 1494 1588)]
[(frd 1646 1721)]
[(frd 145 773) (frd 415 773) (frd 773 1621) (frd 773 1676) (frd 773 1812) (frd 773 1855)]
[(frd 983 1706)]
[(frd 118 758) (frd 532 758)]
[(frd 625 1658) (frd 1658 1672) (frd 1658 1925) (frd 1658 2134)]
[(frd 229 926)]
[(frd 563 1350)]
[(frd 156 867) (frd 341 867)]
[(frd 526 1469)]
[(frd 115 1448)]
[(frd 92 1309)]
[(frd 271 948) (frd 364 948) (frd 679 948) (frd 909 948) (frd 948 1362) (frd 948 1413)]
[(frd 862 1622) (frd 862 2036)]
[(frd 532 1946)]
[(frd 3 1497) (frd 287 1497) (frd 544 1497) (frd 1497 1792) (frd 1497 1822) (frd 1497 2022) (frd 1497 2136)]
[(frd 31 562)]
[(frd 252 1190) (frd 1024 1190)]
[(frd 1157 1895) (frd 1576 1895)]
[(frd 88 2162) (frd 165 2162) (frd 434 2162) (frd 592 2162) (frd 627 2162) (frd 1995 2162) (frd 2072 2162)]
[(frd 1027 1311)]
[(frd 81 1981) (frd 1054 1981) (frd 1396 1981)]
[(frd 1318 1634)]
[(frd 454 535) (frd 454 734) (frd 454 2086)]
[(frd 1873 1923)]
[(frd 195 427) (frd 427 449) (frd 427 593) (frd 427 601) (frd 427 750) (frd 427 1091) (frd 427 1254) (frd 427 1267) (frd 427 1344) (frd 427 1796) (frd 427 1854) (frd 427 1857) (frd 427 1906) (frd 427 1976) (frd 427 2025) (frd 427 2056) (frd 427 2085) (frd 427 2142) (frd 427 2193)]
[(frd 684 842) (frd 825 842) (frd 842 1659) (frd 842 2142)]
[(frd 53 96) (frd 93 96) (frd 96 1264) (frd 96 1334) (frd 96 1854)]
[(frd 842 1659)]
[(frd 847 940)]
[(frd 1223 1550)]
[(frd 1043 2108) (frd 1170 2108) (frd 2081 2108)]
[(frd 404 625)]
[(frd 92 429)]
[(frd 1521 2087)]
[(frd 39 450)]
[(frd 807 1810)]
[(frd 727 1137) (frd 727 2042)]
[(frd 101 1140) (frd 194 1140) (frd 702 1140) (frd 1140 1145) (frd 1140 1287) (frd 1140 1882) (frd 1140 2043) (frd 1140 2091)]
[(frd 282 338)]
[(frd 122 272) (frd 122 618) (frd 122 1018)]
[(frd 33 832)]
[(frd 466 1828) (frd 1350 1828)]
[(frd 694 1724) (frd 736 1724)]
[(frd 727 1137) (frd 1098 1137)]
[(frd 55 1112)]
[(frd 730 853)]
[(frd 663 1211)]
[(frd 1110 1263)]
[(frd 16 2163)]
[(frd 1460 1687)]
[(frd 148 1413)]
[(frd 1334 1624)]
[(frd 908 981) (frd 981 1150) (frd 981 1540) (frd 981 1851)]
[(frd 425 2038)]
[(frd 829 1304)]
[(frd 94 289)]
[(frd 1690 2021)]
[(frd 1227 1247)]
[(frd 1780 1812)]
[(frd 147 432) (frd 305 432) (frd 432 661) (frd 432 1000) (frd 432 1115) (frd 432 1204) (frd 432 1369) (frd 432 1491) (frd 432 1582)]
[(frd 905 1565) (frd 1565 2142)]
[(frd 1356 1357)]
[(frd 1269 1356) (frd 1269 2007)]
[(frd 754 2143)]
[(frd 917 2132)]
[(frd 494 1247)]
[(frd 187 524)]
[(frd 1328 2167) (frd 1344 2167)]
[(frd 99 1557) (frd 671 1557)]
[(frd 1775 2028)]
[(frd 380 1300)]
[(frd 1054 1981)]
[(frd 173 763)]
[(frd 677 1451) (frd 1262 1451) (frd 1451 1735) (frd 1451 1945) (frd 1451 1965) (frd 1451 1976) (frd 1451 2116)]
[(frd 2072 2162)]
[(frd 1947 2073)]
[(frd 1214 1994)]
[(frd 813 2169)]
[(frd 273 280) (frd 273 1643) (frd 273 1670)]
[(frd 897 1600)]
[(frd 492 1541)]
[(frd 513 1338)]
[(frd 1589 1831)]
[(frd 340 1954) (frd 1331 1954)]
[(frd 152 381)]
[(frd 657 1373) (frd 1373 1919) (frd 1373 1939) (frd 1373 2029)]
[(frd 464 1959) (frd 1789 1959)]
[(frd 1030 1243)]
[(frd 883 1654)]
[(frd 955 1537)]
[(frd 262 1020)]
[(frd 878 1560)]
[(frd 1622 2124)]
[(frd 105 1853) (frd 229 1853) (frd 488 1853)]
[(frd 1152 1380) (frd 1152 1963)]
[(frd 572 1016) (frd 572 1622)]
[(frd 986 1916)]
[(frd 67 1560) (frd 98 1560) (frd 225 1560) (frd 341 1560) (frd 497 1560) (frd 629 1560) (frd 854 1560) (frd 878 1560) (frd 959 1560) (frd 993 1560) (frd 1095 1560) (frd 1170 1560) (frd 1391 1560) (frd 1414 1560) (frd 1560 1622) (frd 1560 1637) (frd 1560 1687) (frd 1560 1751) (frd 1560 1805) (frd 1560 1854) (frd 1560 1931) (frd 1560 1976) (frd 1560 2090) (frd 1560 2099)]
[(frd 64 532)]
[(frd 1228 1343)]
[(frd 1132 1462)]
[(frd 883 945) (frd 883 1031) (frd 883 1108) (frd 883 1654)]
[(frd 415 1205)]
[(frd 136 1385) (frd 527 1385)]
[(frd 1493 1923)]
[(frd 386 1613) (frd 1170 1613) (frd 1613 1664) (frd 1613 1884)]
[(frd 455 1201) (frd 1201 1939) (frd 1201 1941)]
[(frd 1118 1209)]
[(frd 1622 2008) (frd 1893 2008)]
[(frd 76 219) (frd 219 1854)]
[(frd 1242 1556) (frd 1556 1894)]
[(frd 427 1906)]
[(frd 1721 1806)]
[(frd 60 311) (frd 311 932)]
[(frd 1554 2040)]
[(frd 809 1965)]
[(frd 75 341) (frd 99 341) (frd 181 341) (frd 261 341) (frd 301 341) (frd 341 358) (frd 341 414) (frd 341 415) (frd 341 548) (frd 341 577) (frd 341 602) (frd 341 678) (frd 341 735) (frd 341 816) (frd 341 867) (frd 341 992) (frd 341 996) (frd 341 1013) (frd 341 1218) (frd 341 1229) (frd 341 1230) (frd 341 1236) (frd 341 1237) (frd 341 1263) (frd 341 1277) (frd 341 1288) (frd 341 1300) (frd 341 1560) (frd 341 1616) (frd 341 1636) (frd 341 1921) (frd 341 1988) (frd 341 2040) (frd 341 2067) (frd 341 2177)]
[(frd 438 2042) (frd 727 2042) (frd 853 2042) (frd 897 2042) (frd 933 2042) (frd 1048 2042) (frd 1084 2042)]
[(frd 18 131) (frd 18 1421)]
[(frd 965 1731)]
[(frd 837 1448)]
[(frd 348 1622)]
[(frd 211 550) (frd 550 1019) (frd 550 1191) (frd 550 1203) (frd 550 1854) (frd 550 1943)]
[(frd 830 1548)]
[(frd 237 839)]
[(frd 448 866) (frd 448 1255) (frd 448 1889) (frd 448 2110) (frd 448 2147)]
[(frd 1608 1989)]
[(frd 591 1215) (frd 1215 1436)]
[(frd 274 1737) (frd 1564 1737)]
[(frd 625 1147) (frd 1147 1155)]
[(frd 44 1622) (frd 99 1622) (frd 112 1622) (frd 243 1622) (frd 307 1622) (frd 325 1622) (frd 336 1622) (frd 348 1622) (frd 367 1622) (frd 470 1622) (frd 471 1622) (frd 487 1622) (frd 539 1622) (frd 572 1622) (frd 741 1622) (frd 820 1622) (frd 862 1622) (frd 896 1622) (frd 954 1622) (frd 987 1622) (frd 1210 1622) (frd 1302 1622) (frd 1347 1622) (frd 1356 1622) (frd 1367 1622) (frd 1444 1622) (frd 1560 1622) (frd 1574 1622) (frd 1622 1647) (frd 1622 1687) (frd 1622 1765) (frd 1622 1778) (frd 1622 1926) (frd 1622 1973) (frd 1622 2008) (frd 1622 2124)]
[(frd 932 1645)]
[(frd 142 1968)]
[(frd 549 1168) (frd 549 1506)]
[(frd 274 1289)]
[(frd 411 1306)]
[(frd 1043 2108)]
[(frd 1972 1975)]
[(frd 981 1150) (frd 1150 1802)]
[(frd 307 1145) (frd 1012 1145) (frd 1140 1145)]
[(frd 65 1733) (frd 1282 1733) (frd 1733 1909) (frd 1733 2117)]
[(frd 310 1920)]
[(frd 53 2019)]
[(frd 570 829)]
[(frd 634 965)]
[(frd 531 1484) (frd 531 1976)]
[(frd 197 1177) (frd 263 1177) (frd 472 1177) (frd 928 1177) (frd 1177 1419) (frd 1177 1425) (frd 1177 1599) (frd 1177 2084)]
[(frd 1046 1418)]
[(frd 1278 2185)]
[(frd 1014 1702) (frd 1413 1702)]
[(frd 170 1044) (frd 1022 1044)]
[(frd 1683 1939)]
[(frd 781 1108)]
[(frd 159 1843) (frd 1362 1843)]
[(frd 866 2170)]
[(frd 507 1020) (frd 507 1821)]
[(frd 625 2113)]
[(frd 1687 1719)]
[(frd 80 772)]
[(frd 1871 1898)]
[(frd 804 1496)]
[(frd 746 1033)]
[(frd 670 2097)]
[(frd 53 742) (frd 342 742) (frd 742 1247)]
[(frd 903 980) (frd 980 1426) (frd 980 1715) (frd 980 2119)]
[(frd 342 742) (frd 342 1785)]
[(frd 31 1980)]
[(frd 341 1236) (frd 425 1236) (frd 474 1236) (frd 845 1236) (frd 973 1236) (frd 1020 1236) (frd 1236 2133)]
[(frd 99 754) (frd 209 754) (frd 568 754) (frd 594 754) (frd 754 2143)]
[(frd 431 874)]
[(frd 536 1934)]
[(frd 53 746) (frd 280 746) (frd 614 746) (frd 746 830) (frd 746 1000) (frd 746 1033) (frd 746 1823) (frd 746 1943)]
[(frd 54 1949)]
[(frd 130 171)]
[(frd 113 2002)]
[(frd 390 1244)]
[(frd 504 2079) (frd 2013 2079)]
[(frd 656 1417)]
[(frd 250 274) (frd 274 314) (frd 274 824) (frd 274 969) (frd 274 1024) (frd 274 1210) (frd 274 1289) (frd 274 1737) (frd 274 1776) (frd 274 1967) (frd 274 2076) (frd 274 2095)]
[(frd 47 147) (frd 47 410) (frd 47 1022) (frd 47 1747)]
[(frd 985 1284)]
[(frd 918 1897)]
[(frd 408 509)]
[(frd 372 1361)]
[(frd 1729 2029)]
[(frd 192 415) (frd 192 774) (frd 192 1296)]
[(frd 187 1698)]
[(frd 610 1942)]
[(frd 1263 2135) (frd 2135 2157)]
[(frd 1022 1047)]
[(frd 48 614) (frd 48 1594)]
[(frd 301 1725)]
[(frd 481 974) (frd 520 974) (frd 583 974) (frd 974 1837)]
[(frd 267 643) (frd 267 898)]
[(frd 656 1741)]
[(frd 1398 1812)]
[(frd 32 984)]
[(frd 129 851) (frd 129 1305) (frd 129 1881)]
[(frd 1564 1737)]
[(frd 373 702) (frd 702 1140)]
[(frd 237 1403)]
[(frd 266 2132) (frd 917 2132) (frd 1813 2132)]
[(frd 278 745) (frd 389 745) (frd 411 745) (frd 440 745) (frd 745 1301) (frd 745 1436)]
[(frd 406 1652)]
[(frd 29 717) (frd 69 717) (frd 717 988) (frd 717 1064) (frd 717 1139) (frd 717 1663) (frd 717 2142) (frd 717 2156)]
[(frd 1263 2075)]
[(frd 273 1643) (frd 306 1643) (frd 568 1643) (frd 1643 1970)]
[(frd 986 1238) (frd 986 1342) (frd 986 1916)]
[(frd 396 1022) (frd 396 1514)]
[(frd 1170 2009)]
[(frd 938 1685)]
[(frd 584 1013)]
[(frd 1291 1922)]
[(frd 982 1699)]
[(frd 1257 1783)]
[(frd 554 1563)]
[(frd 304 1965)]
[(frd 45 711)]
[(frd 187 1358)]
[(frd 243 832) (frd 243 1210) (frd 243 1622)]
[(frd 1472 1949)]
[(frd 1092 2017) (frd 1886 2017)]
[(frd 933 2042)]
[(frd 102 1519) (frd 102 1854)]
[(frd 59 1274)]
[(frd 114 2029)]
[(frd 820 1622)]
[(frd 9 1292) (frd 945 1292) (frd 1292 1393)]
[(frd 1022 1910)]
[(frd 370 623) (frd 370 1705) (frd 370 1812) (frd 370 2089)]
[(frd 625 739)]
[(frd 954 1174)]
[(frd 455 1201)]
[(frd 1382 1969)]
[(frd 1854 2128)]
[(frd 1464 1904) (frd 1495 1904)]
[(frd 550 1203) (frd 1203 1505)]
[(frd 1020 2069) (frd 1713 2069)]
[(frd 448 2110)]
[(frd 1544 1634)]
[(frd 278 861)]
[(frd 227 832)]
[(frd 117 1129) (frd 187 1129) (frd 188 1129) (frd 371 1129) (frd 759 1129) (frd 1129 1532) (frd 1129 1649)]
[(frd 549 1506) (frd 626 1506) (frd 936 1506) (frd 1240 1506) (frd 1280 1506) (frd 1375 1506) (frd 1450 1506) (frd 1506 2002) (frd 1506 2122) (frd 1506 2151) (frd 1506 2191)]
[(frd 467 1754)]
[(frd 1377 2024)]
[(frd 1499 1932)]
[(frd 503 1009) (frd 503 1324)]
[(frd 243 1210) (frd 274 1210) (frd 585 1210) (frd 1210 1411) (frd 1210 1622) (frd 1210 1687) (frd 1210 1984)]
[(frd 123 1294)]
[(frd 1396 1981)]
[(frd 863 1637)]
[(frd 912 1553)]
[(frd 93 766) (frd 319 766) (frd 766 1638) (frd 766 1993)]
[(frd 15 1799)]
[(frd 1000 1130)]
[(frd 573 1250)]
[(frd 849 1730)]
[(frd 41 1341) (frd 78 1341) (frd 126 1341) (frd 229 1341) (frd 569 1341) (frd 680 1341) (frd 697 1341) (frd 1160 1341) (frd 1268 1341) (frd 1341 1674) (frd 1341 1682) (frd 1341 1758) (frd 1341 2032) (frd 1341 2106) (frd 1341 2181)]
[(frd 67 151) (frd 67 1560)]
[(frd 653 1470) (frd 653 2136)]
[(frd 187 218)]
[(frd 477 1211) (frd 490 1211) (frd 663 1211) (frd 1009 1211) (frd 1211 1774)]
[(frd 925 1562)]
[(frd 1272 2174)]
[(frd 111 1259)]
[(frd 1159 1935)]
[(frd 1816 1988)]
[(frd 417 1334)]
[(frd 125 1148) (frd 343 1148) (frd 834 1148) (frd 1000 1148) (frd 1120 1148)]
[(frd 31 1000) (frd 257 1000) (frd 432 1000) (frd 671 1000) (frd 746 1000) (frd 1000 1130) (frd 1000 1148) (frd 1000 1245) (frd 1000 1305) (frd 1000 1344) (frd 1000 1389) (frd 1000 1814) (frd 1000 1964)]
[(frd 303 1720) (frd 1300 1720)]
[(frd 341 678)]
